callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
58,1464333333,1,1464444444,27/01/2014,27/01/2014,16:00:00,16:25:00,Local,25
59,1464333333,1,1464444444,10/2/2014,10/2/2014,21:00:00,21:25:00,Local,25
60,1464333333,0,1464444444,3/2/2014,3/2/2014,21:00:00,21:25:00,Local,25
61,1464333333,0,85044444444,26/01/2014,26/01/2014,19:35:00,19:53:00,Intl,450
62,1464333333,1,1464444444,3/2/2014,3/2/2014,16:20:00,16:45:00,Local,25
63,1464333333,0,7711444444,18/02/2014,18/02/2014,18:55:00,18:59:00,Mobile,100
64,1464333333,1,1464444444,29/01/2014,29/01/2014,20:10:00,20:22:00,Local,48
65,1464333333,0,1464444444,1/1/2014,1/1/2014,21:25:00,21:37:00,Local,48
66,1464333333,0,1464444444,7/2/2014,7/2/2014,17:55:00,18:07:00,Local,48
67,1464333333,1,7711444444,26/01/2014,26/01/2014,23:45:00,23:53:00,Mobile,120
68,1464333333,1,1464444444,17/02/2014,17/02/2014,19:00:00,19:25:00,Local,25
69,1464333333,1,1464444444,10/1/2014,10/1/2014,21:25:00,21:37:00,Local,48
70,1464333333,0,85044444444,6/2/2014,6/2/2014,20:25:00,20:38:00,Intl,390
71,1464333333,1,8700274444,5/2/2014,5/2/2014,0:35:00,0:41:00,National,48
72,1464333333,1,1464444444,30/01/2014,30/01/2014,20:35:00,20:47:00,Local,48
73,1464333333,1,7711444444,17/02/2014,17/02/2014,16:55:00,17:03:00,Mobile,120
74,1464333333,0,8700274444,20/01/2014,20/01/2014,19:15:00,19:28:00,National,52
75,1464333333,0,1464444444,20/01/2014,20/01/2014,18:45:00,19:10:00,Local,25
76,1464333333,1,1464444444,16/01/2014,16/01/2014,18:50:00,19:02:00,Local,48
77,1464333333,1,1464444444,23/02/2014,23/02/2014,19:30:00,19:55:00,Local,25
78,1464333333,1,8700274444,26/01/2014,26/01/2014,22:30:00,22:43:00,National,52
79,1464333333,0,1464444444,20/01/2014,20/01/2014,1:45:00,2:10:00,Local,25
80,1464333333,0,8700274444,22/01/2014,22/01/2014,8:25:00,8:31:00,National,48
81,1464333333,1,1464444444,10/2/2014,10/2/2014,13:35:00,14:00:00,Local,25
82,1464333333,1,1464444444,17/01/2014,17/01/2014,12:40:00,12:52:00,Local,48
83,1464333333,1,8700274444,18/01/2014,18/01/2014,18:50:00,18:56:00,National,48
84,1464333333,0,1464444444,2/2/2014,2/2/2014,15:15:00,15:40:00,Local,25
85,1464333333,1,1464444444,19/02/2014,19/02/2014,22:00:00,22:12:00,Local,48
86,1464333333,1,1464444444,5/2/2014,5/2/2014,21:55:00,22:07:00,Local,48
87,1464333333,1,1464444444,19/01/2014,19/01/2014,20:45:00,21:10:00,Local,25
88,1464333333,0,1464444444,10/2/2014,10/2/2014,17:10:00,17:35:00,Local,25
89,1464333333,1,1464444444,26/01/2014,26/01/2014,18:55:00,19:20:00,Local,25
90,1464333333,1,8700274444,8/2/2014,8/2/2014,15:50:00,15:56:00,National,48
91,1464333333,0,7711444444,1/1/2014,1/1/2014,20:20:00,20:24:00,Mobile,100
92,1464333333,0,1464444444,23/02/2014,23/02/2014,13:25:00,13:50:00,Local,25
93,1464333333,0,1464444444,5/1/2014,5/1/2014,18:10:00,18:35:00,Local,25
94,1464333333,0,1464444444,28/01/2014,28/01/2014,11:25:00,11:37:00,Local,48
95,1464333333,0,1464444444,25/01/2014,25/01/2014,14:05:00,14:17:00,Local,48
96,1464333333,1,1464444444,20/01/2014,20/01/2014,13:25:00,13:50:00,Local,25
97,1464333333,0,1464444444,6/2/2014,6/2/2014,21:05:00,21:17:00,Local,48
98,1464333333,1,1464444444,2/2/2014,2/2/2014,15:40:00,16:05:00,Local,25
99,1464333333,0,1464444444,22/01/2014,22/01/2014,15:55:00,16:07:00,Local,48
100,1464333333,1,85044444444,6/1/2014,6/1/2014,21:40:00,21:58:00,Intl,450
101,1464333333,1,1464444444,3/2/2014,3/2/2014,18:40:00,19:05:00,Local,25
102,1464333333,0,1464444444,22/01/2014,22/01/2014,19:30:00,19:42:00,Local,48
103,1464333333,1,1464444444,17/01/2014,17/01/2014,20:30:00,20:42:00,Local,48
104,1464333333,1,1464444444,24/01/2014,24/01/2014,20:10:00,20:22:00,Local,48
105,1464333333,0,8700274444,29/01/2014,29/01/2014,6:55:00,7:01:00,National,48
106,1464333333,0,1464444444,9/2/2014,9/2/2014,14:25:00,14:50:00,Local,25
107,1464333333,0,8700274444,30/12/2013,30/12/2013,13:25:00,13:38:00,National,52
108,1464333333,0,1464444444,1/2/2014,1/2/2014,22:35:00,22:47:00,Local,48
109,1464333333,0,1464444444,23/02/2014,23/02/2014,15:00:00,15:25:00,Local,25
110,1464333333,1,1464444444,12/2/2014,12/2/2014,20:35:00,20:47:00,Local,48
111,1464333333,1,1464444444,16/01/2014,16/01/2014,19:35:00,19:47:00,Local,48
112,1464333333,1,8003314444,3/1/2014,3/1/2014,10:35:00,10:42:00,Free,0
113,1464333333,1,1464444444,6/2/2014,6/2/2014,14:15:00,14:27:00,Local,48
114,1464333333,0,7711444444,6/1/2014,6/1/2014,17:15:00,17:23:00,Mobile,120
115,1464333333,0,7711444444,4/2/2014,4/2/2014,22:50:00,22:54:00,Mobile,100
116,1464333333,0,8700274444,31/12/2013,31/12/2013,13:30:00,13:36:00,National,48
117,1464333333,1,1464444444,5/2/2014,5/2/2014,13:45:00,13:57:00,Local,48
118,1464333333,0,1464444444,5/1/2014,5/1/2014,22:45:00,23:10:00,Local,25
119,1464333333,0,7711444444,9/1/2014,9/1/2014,19:40:00,19:44:00,Mobile,100
120,1464333333,0,1464444444,3/1/2014,3/1/2014,19:25:00,19:37:00,Local,48
121,1464333333,0,8700274444,17/01/2014,17/01/2014,17:55:00,18:01:00,National,48
122,1464333333,1,1464444444,9/2/2014,9/2/2014,15:25:00,15:50:00,Local,25
123,1464333333,1,85044444444,5/2/2014,5/2/2014,20:20:00,20:33:00,Intl,390
124,1464333333,0,8700274444,3/1/2014,3/1/2014,16:15:00,16:21:00,National,48
125,1464333333,0,1464444444,5/1/2014,5/1/2014,16:20:00,16:45:00,Local,25
126,1464333333,0,1464444444,23/01/2014,23/01/2014,21:10:00,21:22:00,Local,48
127,1464333333,1,8700274444,31/01/2014,31/01/2014,19:35:00,19:41:00,National,48
128,1464333333,0,1464444444,21/02/2014,21/02/2014,20:55:00,21:07:00,Local,48
129,1464333333,0,85044444444,7/2/2014,7/2/2014,20:30:00,20:43:00,Intl,390
130,1464333333,0,7711444444,11/2/2014,11/2/2014,9:50:00,9:54:00,Mobile,100
131,1464333333,0,1464444444,2/2/2014,2/2/2014,16:25:00,16:50:00,Local,25
132,1464333333,0,7711444444,15/01/2014,15/01/2014,14:35:00,14:39:00,Mobile,100
133,1464333333,1,1464444444,17/01/2014,17/01/2014,17:40:00,17:52:00,Local,48
134,1464333333,0,8700274444,2/2/2014,2/2/2014,17:45:00,17:58:00,National,52
135,1464333333,1,7711444444,27/01/2014,27/01/2014,19:50:00,19:58:00,Mobile,120
136,1464333333,1,7711444444,13/01/2014,13/01/2014,17:10:00,17:18:00,Mobile,120
137,1464333333,0,8700274444,12/2/2014,12/2/2014,19:05:00,19:11:00,National,48
138,1464333333,0,1464444444,8/2/2014,8/2/2014,22:00:00,22:12:00,Local,48
139,1464333333,0,1464444444,12/1/2014,12/1/2014,17:55:00,18:20:00,Local,25
140,1464333333,1,1464444444,1/1/2014,1/1/2014,15:10:00,15:22:00,Local,48
141,1464333333,0,1464444444,18/01/2014,18/01/2014,20:40:00,20:52:00,Local,48
142,1464333333,1,85044444444,9/2/2014,9/2/2014,19:50:00,20:08:00,Intl,450
143,1464333333,1,8700274444,28/01/2014,28/01/2014,20:00:00,20:06:00,National,48
144,1464333333,0,1464444444,30/12/2013,30/12/2013,18:00:00,18:25:00,Local,25
145,1464333333,0,1464444444,25/01/2014,25/01/2014,10:05:00,10:17:00,Local,48
146,1464333333,1,1464444444,3/1/2014,3/1/2014,20:35:00,20:47:00,Local,48
147,1464333333,1,1464444444,4/1/2014,4/1/2014,19:45:00,19:57:00,Local,48
148,1464333333,1,1464444444,30/12/2013,30/12/2013,22:15:00,22:40:00,Local,25
149,1464333333,1,85044444444,16/02/2014,16/02/2014,15:40:00,15:58:00,Intl,450
150,1464333333,1,1464444444,14/02/2014,14/02/2014,20:55:00,21:07:00,Local,48
151,1464333333,0,1464444444,20/02/2014,20/02/2014,17:40:00,17:52:00,Local,48
152,1464333333,1,8700274444,28/01/2014,28/01/2014,21:15:00,21:21:00,National,48
153,1464333333,1,1464444444,5/2/2014,5/2/2014,18:55:00,19:07:00,Local,48
154,1464333333,0,1464444444,17/01/2014,17/01/2014,19:40:00,19:52:00,Local,48
155,1464333333,0,85044444444,3/1/2014,3/1/2014,13:35:00,13:48:00,Intl,390
156,1464333333,0,1464444444,23/02/2014,23/02/2014,6:35:00,7:00:00,Local,25
157,1464333333,0,1464444444,13/01/2014,13/01/2014,16:20:00,16:45:00,Local,25
158,1464333333,0,1464444444,20/01/2014,20/01/2014,15:30:00,15:55:00,Local,25
159,1464333333,0,1464444444,7/1/2014,7/1/2014,20:35:00,20:47:00,Local,48
160,1464333333,0,1464444444,10/1/2014,10/1/2014,20:05:00,20:17:00,Local,48
161,1464333333,1,1464444444,3/1/2014,3/1/2014,22:00:00,22:12:00,Local,48
162,1464333333,0,7711444444,21/01/2014,21/01/2014,19:45:00,19:49:00,Mobile,100
163,1464333333,0,8700274444,12/1/2014,12/1/2014,15:15:00,15:28:00,National,52
164,1464333333,1,8700274444,30/12/2013,30/12/2013,17:40:00,17:53:00,National,52
165,1464333333,1,1464444444,27/01/2014,27/01/2014,16:45:00,17:10:00,Local,25
166,1464333333,0,1464444444,23/01/2014,23/01/2014,15:10:00,15:22:00,Local,48
167,1464333333,0,1464444444,5/1/2014,5/1/2014,14:35:00,15:00:00,Local,25
168,1464333333,1,85044444444,6/2/2014,6/2/2014,20:40:00,20:56:00,Intl,480
169,1464333333,1,1464444444,30/12/2013,30/12/2013,15:55:00,16:26:00,Local,31
170,1464333333,0,1464444444,23/02/2014,23/02/2014,17:40:00,18:11:00,Local,31
171,1464333333,0,1464444444,4/2/2014,4/2/2014,20:15:00,20:30:00,Local,60
172,1464333333,1,1464444444,26/01/2014,26/01/2014,14:55:00,15:26:00,Local,31
173,1464333333,0,1464444444,9/2/2014,9/2/2014,13:15:00,13:46:00,Local,31
174,1464333333,1,7711444444,30/12/2013,30/12/2013,21:35:00,21:48:00,Mobile,195
175,1464333333,0,85044444444,28/01/2014,28/01/2014,18:20:00,18:36:00,Intl,480
176,1464333333,1,7711444444,20/02/2014,20/02/2014,20:15:00,20:22:00,Mobile,175
177,1464333333,0,7711444444,17/01/2014,17/01/2014,12:00:00,12:07:00,Mobile,175
178,1464333333,1,7711444444,15/02/2014,15/02/2014,18:10:00,18:17:00,Mobile,175
179,1464333333,1,7711444444,1/2/2014,1/2/2014,17:40:00,17:47:00,Mobile,175
180,1464333333,0,7711444444,24/01/2014,24/01/2014,13:45:00,13:52:00,Mobile,175
181,1464333333,1,1464444444,19/01/2014,19/01/2014,13:50:00,14:21:00,Local,31
182,1464333333,0,7711444444,25/01/2014,25/01/2014,21:25:00,21:32:00,Mobile,175
183,1464333333,0,1464444444,31/12/2013,31/12/2013,21:25:00,21:40:00,Local,60
184,1464333333,1,7711444444,11/2/2014,11/2/2014,16:25:00,16:32:00,Mobile,175
185,1464333333,1,1464444444,29/01/2014,29/01/2014,19:20:00,19:35:00,Local,60
186,1464333333,0,8700274444,27/01/2014,27/01/2014,18:55:00,19:11:00,National,64
187,1464333333,1,1464444444,27/01/2014,27/01/2014,18:15:00,18:46:00,Local,31
188,1464333333,1,1464444444,12/1/2014,12/1/2014,14:25:00,14:56:00,Local,31
189,1464333333,1,1464444444,17/02/2014,17/02/2014,21:20:00,21:51:00,Local,31
190,1464333333,0,7711444444,10/2/2014,10/2/2014,12:15:00,12:28:00,Mobile,195
191,1464333333,0,7711444444,14/02/2014,14/02/2014,19:00:00,19:07:00,Mobile,175
192,1464333333,0,1464444444,8/1/2014,8/1/2014,1:35:00,1:50:00,Local,60
193,1464333333,0,1464444444,16/02/2014,16/02/2014,16:10:00,16:41:00,Local,31
194,1464333333,1,8700274444,20/01/2014,20/01/2014,16:20:00,16:36:00,National,64
195,1464333333,0,85044444444,3/1/2014,3/1/2014,18:00:00,18:16:00,Intl,480
196,1464333333,0,1464444444,9/2/2014,9/2/2014,16:00:00,16:31:00,Local,31
197,1464333333,0,1464444444,8/1/2014,8/1/2014,18:45:00,19:00:00,Local,60
198,1464333333,0,1464444444,16/02/2014,16/02/2014,20:40:00,21:11:00,Local,31
199,1464333333,0,7711444444,13/02/2014,13/02/2014,14:50:00,14:57:00,Mobile,175
200,1464333333,0,1464444444,4/2/2014,4/2/2014,18:40:00,18:55:00,Local,60
201,1464333333,0,1464444444,25/01/2014,25/01/2014,21:50:00,22:05:00,Local,60
202,1464333333,0,1464444444,19/01/2014,19/01/2014,12:25:00,12:56:00,Local,31
203,1464333333,1,1464444444,7/1/2014,7/1/2014,20:20:00,20:35:00,Local,60
204,1464333333,0,8700274444,11/1/2014,11/1/2014,19:45:00,19:54:00,National,72
205,1464333333,0,1464444444,15/02/2014,15/02/2014,12:35:00,12:50:00,Local,60
206,1464333333,0,1464444444,31/01/2014,31/01/2014,20:25:00,20:40:00,Local,60
207,1464333333,0,7711444444,23/01/2014,23/01/2014,17:55:00,18:02:00,Mobile,175
208,1464333333,1,8700274444,5/1/2014,5/1/2014,17:15:00,17:31:00,National,64
209,1464333333,0,7711444444,6/1/2014,6/1/2014,17:00:00,17:13:00,Mobile,195
210,1464333333,0,85044444444,14/02/2014,14/02/2014,4:55:00,5:11:00,Intl,480
211,1464333333,1,1464444444,23/02/2014,23/02/2014,18:40:00,19:11:00,Local,31
212,1464333333,1,85044444444,12/1/2014,12/1/2014,13:30:00,13:51:00,Intl,525
213,1464333333,0,1464444444,6/1/2014,6/1/2014,14:25:00,14:56:00,Local,31
214,1464333333,0,1464444444,11/1/2014,11/1/2014,15:30:00,15:45:00,Local,60
215,1464333333,0,7711444444,23/02/2014,23/02/2014,3:40:00,3:53:00,Mobile,195
216,1464333333,1,1464444444,17/01/2014,17/01/2014,20:45:00,21:00:00,Local,60
217,1464333333,0,1464444444,11/1/2014,11/1/2014,19:25:00,19:40:00,Local,60
218,1464333333,1,7711444444,13/02/2014,13/02/2014,19:55:00,20:02:00,Mobile,175
219,1464333333,0,1464444444,20/01/2014,20/01/2014,19:55:00,20:26:00,Local,31
220,1464333333,0,1464444444,2/2/2014,2/2/2014,14:25:00,14:56:00,Local,31
0,1803000000,1,1809999999,27/01/2014,27/01/2014,19:10:00,19:32:00,Local,22
1,1803000000,1,1809999999,2/1/2014,2/1/2014,18:40:00,18:50:00,Local,40
2,1803000000,0,8703079999,2/2/2014,2/2/2014,16:30:00,16:41:00,National,44
3,1803000000,1,1809999999,26/01/2014,26/01/2014,11:35:00,11:57:00,Local,22
4,1803000000,0,1809999999,15/01/2014,15/01/2014,18:20:00,18:30:00,Local,40
5,1803000000,1,7767699999,3/2/2014,3/2/2014,2:55:00,3:00:00,Mobile,75
6,1803000000,0,7767699999,20/01/2014,20/01/2014,15:10:00,15:15:00,Mobile,75
7,1803000000,1,8703079999,13/01/2014,13/01/2014,12:40:00,12:51:00,National,44
8,1803000000,1,1809999999,13/01/2014,13/01/2014,21:05:00,21:27:00,Local,22
9,1803000000,0,1809999999,22/01/2014,22/01/2014,15:00:00,15:10:00,Local,40
10,1803000000,1,1809999999,10/1/2014,10/1/2014,19:40:00,19:50:00,Local,40
11,1803000000,0,20999999999,20/01/2014,20/01/2014,13:05:00,13:21:00,Intl,400
12,1803000000,1,7767699999,23/01/2014,23/01/2014,3:10:00,3:13:00,Mobile,75
13,1803000000,0,1809999999,13/01/2014,13/01/2014,16:15:00,16:37:00,Local,22
14,1803000000,0,1809999999,16/01/2014,16/01/2014,21:10:00,21:20:00,Local,40
15,1803000000,1,1809999999,9/2/2014,9/2/2014,22:35:00,22:57:00,Local,22
16,1803000000,1,1809999999,25/01/2014,25/01/2014,3:55:00,4:05:00,Local,40
17,1803000000,0,1809999999,8/2/2014,8/2/2014,15:10:00,15:20:00,Local,40
18,1803000000,1,7767699999,5/2/2014,5/2/2014,1:15:00,1:18:00,Mobile,75
19,1803000000,0,20999999999,22/02/2014,22/02/2014,14:45:00,14:56:00,Intl,330
20,1803000000,1,8703079999,1/1/2014,1/1/2014,20:20:00,20:25:00,National,40
21,1803000000,1,1809999999,12/1/2014,12/1/2014,14:30:00,14:52:00,Local,22
22,1803000000,1,1809999999,31/12/2013,31/12/2013,11:55:00,12:05:00,Local,40
23,1803000000,1,1809999999,26/01/2014,26/01/2014,17:35:00,17:57:00,Local,22
24,1803000000,0,7767699999,2/2/2014,2/2/2014,21:10:00,21:15:00,Mobile,75
25,1803000000,0,20999999999,21/02/2014,21/02/2014,21:05:00,21:16:00,Intl,330
26,1803000000,1,1809999999,28/01/2014,28/01/2014,20:00:00,20:10:00,Local,40
27,1803000000,1,7767699999,20/01/2014,20/01/2014,21:25:00,21:30:00,Mobile,75
28,1803000000,0,7767699999,29/01/2014,29/01/2014,20:35:00,20:38:00,Mobile,75
29,1803000000,0,1809999999,24/01/2014,24/01/2014,19:55:00,20:05:00,Local,40
30,1803000000,0,1809999999,3/2/2014,3/2/2014,16:50:00,17:12:00,Local,22
31,1803000000,1,7767699999,1/2/2014,1/2/2014,17:55:00,17:58:00,Mobile,75
32,1803000000,0,1809999999,22/01/2014,22/01/2014,21:30:00,21:40:00,Local,40
33,1803000000,1,1809999999,10/2/2014,10/2/2014,17:30:00,17:52:00,Local,22
34,1803000000,1,1809999999,27/01/2014,27/01/2014,21:00:00,21:22:00,Local,22
35,1803000000,1,1809999999,2/1/2014,2/1/2014,19:20:00,19:30:00,Local,40
36,1803000000,0,1809999999,13/01/2014,13/01/2014,16:55:00,17:17:00,Local,22
37,1803000000,1,20999999999,12/1/2014,12/1/2014,19:55:00,20:11:00,Intl,400
38,1803000000,0,1809999999,6/2/2014,6/2/2014,17:00:00,17:10:00,Local,40
39,1803000000,1,8703079999,6/1/2014,6/1/2014,13:25:00,13:36:00,National,44
40,1803000000,0,7767699999,2/1/2014,2/1/2014,21:45:00,21:48:00,Mobile,75
41,1803000000,0,8703079999,6/1/2014,6/1/2014,17:25:00,17:36:00,National,44
42,1803000000,1,1809999999,21/01/2014,21/01/2014,16:20:00,16:30:00,Local,40
43,1803000000,0,1809999999,5/1/2014,5/1/2014,17:10:00,17:32:00,Local,22
44,1803000000,0,20999999999,31/01/2014,31/01/2014,20:40:00,20:51:00,Intl,330
45,1803000000,1,1809999999,29/01/2014,29/01/2014,19:10:00,19:21:00,Local,44
46,1803000000,0,1809999999,21/02/2014,21/02/2014,18:45:00,18:56:00,Local,44
47,1803000000,0,1809999999,5/2/2014,5/2/2014,22:45:00,22:56:00,Local,44
48,1803000000,0,1809999999,14/02/2014,14/02/2014,19:25:00,19:36:00,Local,44
49,1803000000,1,1809999999,18/02/2014,18/02/2014,20:25:00,20:36:00,Local,44
50,1803000000,1,1809999999,2/1/2014,2/1/2014,15:30:00,15:41:00,Local,44
51,1803000000,0,20999999999,13/02/2014,13/02/2014,11:40:00,11:52:00,Intl,360
52,1803000000,0,8703079999,28/01/2014,28/01/2014,9:20:00,9:26:00,National,48
53,1803000000,0,1809999999,8/2/2014,8/2/2014,18:00:00,18:11:00,Local,44
54,1803000000,0,7767699999,10/2/2014,10/2/2014,18:15:00,18:21:00,Mobile,90
55,1803000000,0,8703079999,13/01/2014,13/01/2014,17:25:00,17:37:00,National,48
56,1803000000,0,8703079999,9/2/2014,9/2/2014,20:20:00,20:32:00,National,48
57,1803000000,1,1809999999,11/2/2014,11/2/2014,9:35:00,9:46:00,Local,44
58,1803000000,0,7767699999,19/02/2014,19/02/2014,23:05:00,23:09:00,Mobile,100
59,1803000000,0,7767699999,22/01/2014,22/01/2014,11:10:00,11:14:00,Mobile,100
60,1803000000,0,1809999999,15/02/2014,15/02/2014,20:30:00,20:41:00,Local,44
61,1803000000,1,1809999999,19/01/2014,19/01/2014,14:15:00,14:38:00,Local,23
62,1803000000,1,8703079999,3/2/2014,3/2/2014,16:35:00,16:47:00,National,48
63,1803000000,0,1809999999,11/2/2014,11/2/2014,15:35:00,15:46:00,Local,44
64,1803000000,1,1809999999,22/01/2014,22/01/2014,10:55:00,11:06:00,Local,44
65,1803000000,0,1809999999,27/01/2014,27/01/2014,17:30:00,17:53:00,Local,23
66,1803000000,0,7767699999,19/01/2014,19/01/2014,14:40:00,14:46:00,Mobile,90
67,1803000000,0,1809999999,3/1/2014,3/1/2014,19:35:00,19:46:00,Local,44
68,1803000000,0,7767699999,13/01/2014,13/01/2014,10:40:00,10:46:00,Mobile,90
69,1803000000,1,9063599999,30/01/2014,30/01/2014,19:25:00,19:26:00,PRS,50
70,1803000000,1,7767699999,20/01/2014,20/01/2014,19:40:00,19:46:00,Mobile,90
71,1803000000,1,1809999999,9/1/2014,9/1/2014,17:50:00,18:01:00,Local,44
72,1803000000,0,7767699999,19/01/2014,19/01/2014,17:00:00,17:06:00,Mobile,90
73,1803000000,0,20999999999,9/1/2014,9/1/2014,18:10:00,18:22:00,Intl,360
74,1803000000,1,7767699999,27/01/2014,27/01/2014,16:20:00,16:26:00,Mobile,90
75,1803000000,1,1809999999,4/2/2014,4/2/2014,12:50:00,13:01:00,Local,44
76,1803000000,1,1809999999,31/12/2013,31/12/2013,18:10:00,18:21:00,Local,44
77,1803000000,0,1809999999,26/01/2014,26/01/2014,14:10:00,14:33:00,Local,23
78,1803000000,0,1809999999,9/1/2014,9/1/2014,20:30:00,20:41:00,Local,44
79,1803000000,1,1809999999,30/12/2013,30/12/2013,21:50:00,22:13:00,Local,23
80,1803000000,0,7767699999,5/2/2014,5/2/2014,18:50:00,18:54:00,Mobile,100
81,1803000000,0,1809999999,23/01/2014,23/01/2014,18:55:00,19:06:00,Local,44
82,1803000000,1,1809999999,3/2/2014,3/2/2014,19:25:00,19:48:00,Local,23
83,1803000000,0,7767699999,4/2/2014,4/2/2014,20:15:00,20:19:00,Mobile,100
84,1803000000,1,1809999999,21/02/2014,21/02/2014,19:40:00,19:51:00,Local,44
85,1803000000,0,8703079999,16/02/2014,16/02/2014,15:55:00,16:07:00,National,48
86,1803000000,0,1809999999,28/01/2014,28/01/2014,20:40:00,20:51:00,Local,44
87,1803000000,0,1809999999,12/1/2014,12/1/2014,9:45:00,10:08:00,Local,23
88,1803000000,1,7767699999,13/01/2014,13/01/2014,16:05:00,16:11:00,Mobile,90
89,1803000000,1,1809999999,15/01/2014,15/01/2014,18:35:00,18:46:00,Local,44
90,1803000000,1,1809999999,7/1/2014,7/1/2014,17:15:00,17:26:00,Local,44
91,1803000000,1,8703079999,16/01/2014,16/01/2014,22:25:00,22:31:00,National,48
92,1803000000,1,1809999999,9/2/2014,9/2/2014,18:20:00,18:43:00,Local,23
93,1803000000,1,1809999999,18/02/2014,18/02/2014,18:55:00,19:06:00,Local,44
94,1803000000,0,1809999999,19/01/2014,19/01/2014,17:55:00,18:18:00,Local,23
95,1803000000,0,7767699999,10/2/2014,10/2/2014,21:05:00,21:11:00,Mobile,90
96,1803000000,0,8703079999,9/1/2014,9/1/2014,18:55:00,19:01:00,National,48
97,1803000000,0,8703079999,1/1/2014,1/1/2014,15:55:00,16:01:00,National,48
98,1803000000,1,8703079999,24/01/2014,24/01/2014,16:35:00,16:41:00,National,48
99,1803000000,1,1809999999,26/01/2014,26/01/2014,16:15:00,16:38:00,Local,23
100,1803000000,1,7767699999,14/02/2014,14/02/2014,20:20:00,20:24:00,Mobile,100
101,1803000000,0,1809999999,30/12/2013,30/12/2013,11:20:00,11:43:00,Local,23
102,1803000000,0,7767699999,10/1/2014,10/1/2014,19:05:00,19:09:00,Mobile,100
103,1803000000,1,1809999999,7/2/2014,7/2/2014,11:40:00,11:51:00,Local,44
104,1803000000,0,1809999999,11/2/2014,11/2/2014,8:50:00,9:01:00,Local,44
105,1803000000,1,8703079999,8/2/2014,8/2/2014,19:35:00,19:41:00,National,48
106,1803000000,1,1809999999,22/01/2014,22/01/2014,20:50:00,21:01:00,Local,44
107,1803000000,0,8703079999,2/1/2014,2/1/2014,21:35:00,21:41:00,National,48
108,1803000000,0,1809999999,26/01/2014,26/01/2014,19:45:00,20:08:00,Local,23
109,1803000000,1,7767699999,28/01/2014,28/01/2014,20:20:00,20:24:00,Mobile,100
110,1803000000,0,20999999999,15/02/2014,15/02/2014,18:40:00,18:52:00,Intl,360
111,1803000000,1,1809999999,19/02/2014,19/02/2014,18:20:00,18:31:00,Local,44
112,1803000000,1,1809999999,21/01/2014,21/01/2014,18:50:00,19:01:00,Local,44
113,1803000000,0,1809999999,23/01/2014,23/01/2014,22:00:00,22:11:00,Local,44
114,1803000000,1,20999999999,18/02/2014,18/02/2014,18:00:00,18:12:00,Intl,360
115,1803000000,0,1809999999,1/1/2014,1/1/2014,17:50:00,18:01:00,Local,44
116,1803000000,0,8703079999,15/01/2014,15/01/2014,21:25:00,21:31:00,National,48
117,1803000000,0,1809999999,8/1/2014,8/1/2014,2:40:00,2:51:00,Local,44
118,1803000000,1,1809999999,3/2/2014,3/2/2014,13:35:00,13:58:00,Local,23
119,1803000000,0,20999999999,5/2/2014,5/2/2014,17:50:00,18:02:00,Intl,360
120,1803000000,0,7767699999,8/1/2014,8/1/2014,21:55:00,21:59:00,Mobile,100
121,1803000000,0,20999999999,10/2/2014,10/2/2014,19:05:00,19:22:00,Intl,425
122,1803000000,0,1809999999,25/01/2014,25/01/2014,1:15:00,1:26:00,Local,44
123,1803000000,1,8703079999,7/2/2014,7/2/2014,10:30:00,10:36:00,National,48
124,1803000000,0,1809999999,10/2/2014,10/2/2014,11:25:00,11:48:00,Local,23
125,1803000000,1,7767699999,25/01/2014,25/01/2014,22:00:00,22:04:00,Mobile,100
126,1803000000,0,1809999999,23/01/2014,23/01/2014,17:50:00,18:01:00,Local,44
127,1803000000,0,8703079999,2/2/2014,2/2/2014,19:25:00,19:37:00,National,48
128,1803000000,0,7767699999,20/02/2014,20/02/2014,12:05:00,12:09:00,Mobile,100
129,1803000000,1,1809999999,21/02/2014,21/02/2014,15:10:00,15:21:00,Local,44
130,1803000000,1,7767699999,8/2/2014,8/2/2014,0:45:00,0:49:00,Mobile,100
131,1803000000,0,1809999999,9/2/2014,9/2/2014,15:40:00,16:03:00,Local,23
132,1803000000,0,1809999999,27/01/2014,27/01/2014,15:40:00,16:03:00,Local,23
133,1803000000,0,1809999999,5/2/2014,5/2/2014,19:15:00,19:26:00,Local,44
134,1803000000,1,1809999999,6/1/2014,6/1/2014,18:05:00,18:28:00,Local,23
135,1803000000,1,1809999999,18/01/2014,18/01/2014,3:20:00,3:31:00,Local,44
136,1803000000,1,1809999999,11/1/2014,11/1/2014,19:55:00,20:06:00,Local,44
137,1803000000,1,1809999999,7/1/2014,7/1/2014,10:45:00,10:56:00,Local,44
138,1803000000,0,1809999999,2/2/2014,2/2/2014,20:35:00,20:58:00,Local,23
139,1803000000,0,1809999999,22/02/2014,22/02/2014,20:00:00,20:11:00,Local,44
140,1803000000,0,20999999999,16/02/2014,16/02/2014,14:45:00,15:02:00,Intl,425
141,1803000000,1,1809999999,10/2/2014,10/2/2014,13:00:00,13:23:00,Local,23
142,1803000000,1,1809999999,18/01/2014,18/01/2014,21:30:00,21:41:00,Local,44
143,1803000000,0,1809999999,9/1/2014,9/1/2014,19:15:00,19:26:00,Local,44
144,1803000000,0,1809999999,15/01/2014,15/01/2014,9:15:00,9:26:00,Local,44
